,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,23.91020965576172,22.51387786865234,101.2237396240234,25.45298385620117,46.1346321105957,36.13752365112305,26.08749961853027,28.45000076293945,142.5238952636719,31.39999961853027,51.43999862670898,40.65000152587891,26.32500076293945,28.48999977111816,143.2026824951172,31.70000076293945,52.34999847412109,40.84999847412109,25.97750091552734,28.21999931335449,141.3957977294922,31.17000007629395,51.09000015258789,40.43000030517578,25.97750091552734,28.27000045776367,142.1128082275391,31.38999938964844,52.2599983215332,40.81999969482422,224064800,18151500,3116871,20976400,33532600,8365800
2016-04-27,22.41396141052246,22.66423416137695,102.1675415039062,25.7367000579834,45.68620300292969,36.31532287597656,24.45499992370605,28.63999938964844,143.8527679443359,31.75,50.93999862670898,40.84999847412109,24.67749977111816,28.64999961853027,144.1491394042969,31.79999923706055,51.5,41.0,23.92000007629395,28.30999946594238,142.4187316894531,31.19000053405762,50.54999923706055,40.5099983215332,24.0,28.44000053405762,142.7820281982422,31.25,51.47999954223633,40.5099983215332,458408400,20931000,3254315,20006200,43369300,8742100
2016-04-28,21.72884941101074,22.1261157989502,99.85897064208984,25.2179126739502,44.75345993041992,35.85304641723633,23.70750045776367,27.95999908447266,140.602294921875,31.11000061035156,49.90000152587891,40.33000183105469,24.46999931335449,28.59000015258789,143.5755310058594,31.70999908447266,50.77000045776367,40.97000122070312,23.5625,27.79000091552734,140.2772521972656,31.03000068664551,49.56000137329102,40.16999816894531,24.40250015258789,28.45000076293945,143.1644287109375,31.45000076293945,50.61999893188477,40.36000061035156,328970800,29616200,3965909,25146400,43134800,9233800
2016-04-29,21.47908782958984,21.75418663024902,99.09170532226562,24.54511070251465,44.72655868530273,35.43522644042969,23.43499946594238,27.48999977111816,139.5219879150391,30.28000068664551,49.86999893188477,39.86000061035156,23.68000030517578,27.82999992370605,140.8604278564453,30.8700008392334,50.25,40.16999816894531,23.12750053405762,27.13999938964844,137.8489532470703,30.10000038146973,49.34999847412109,39.36999893188477,23.49749946594238,27.71999931335449,140.0478057861328,30.86000061035156,49.34999847412109,40.16999816894531,274126000,33890100,4420187,36443700,48411700,12883300
2016-05-02,21.45617866516113,21.65922164916992,98.63679504394531,24.81260681152344,45.39023208618164,35.82637786865234,23.40999984741211,27.3700008392334,138.8814544677734,30.61000061035156,50.61000061035156,40.29999923706055,23.52000045776367,27.52000045776367,140.5353698730469,30.69000053405762,50.75,40.43000030517578,23.10000038146973,27.20000076293945,138.0783996582031,30.36000061035156,49.77999877929688,39.83000183105469,23.49250030517578,27.47999954223633,140.1147155761719,30.45000076293945,50.0,39.90000152587891,192640400,27361700,3663510,21086600,33114500,10454200
2016-05-03,21.80904006958008,21.25563621520996,97.86271667480469,24.60995674133301,44.64583969116211,35.27521514892578,23.79500007629395,26.86000061035156,137.7915802001953,30.36000061035156,49.77999877929688,39.68000030517578,23.93499946594238,27.19000053405762,138.5277252197266,30.55999946594238,50.40999984741211,40.11000061035156,23.42000007629395,26.61000061035156,136.6156768798828,30.09000015258789,49.59999847412109,39.52999877929688,23.54999923706055,27.15999984741211,138.2887115478516,30.40999984741211,50.34000015258789,40.02999877929688,227325200,35319600,3749178,27111100,26460200,11439600
2016-05-04,21.58219718933105,20.92327117919922,97.94422912597656,24.40555381774902,44.72655868530273,34.92848968505859,23.54750061035156,26.44000053405762,137.9063110351562,29.85000038146973,49.86999893188477,39.29000091552734,23.97500038146973,26.81999969482422,138.6233215332031,30.20999908447266,50.06000137329102,39.56999969482422,23.45499992370605,26.28000068664551,137.0076446533203,29.70000076293945,49.45999908447266,39.13000106811523,23.79999923706055,26.79999923706055,137.0554504394531,30.17000007629395,49.84000015258789,39.38999938964844,164102000,32850800,2695647,23278800,24257600,9046200
2016-05-05,21.49459648132324,20.74125480651855,99.45159912109375,24.44643402099609,44.78934097290039,34.87516403198242,23.30999946594238,26.20999908447266,140.0286865234375,29.89999961853027,49.93999862670898,39.22999954223633,23.51749992370605,26.56999969482422,140.8221740722656,30.02000045776367,50.29999923706055,39.45999908447266,23.17000007629395,26.20999908447266,139.0535430908203,29.75,49.72999954223633,39.13000106811523,23.5,26.45999908447266,139.5315551757812,29.8700008392334,49.86999893188477,39.43999862670898,143562000,23082200,6800255,23393300,25390700,8962700
2016-05-06,21.37472534179688,20.99448585510254,100.9734573364258,24.56090354919434,45.19292449951172,35.03518295288086,23.18000030517578,26.53000068664551,140.8126220703125,30.04000091552734,50.38999938964844,39.40999984741211,23.36249923706055,26.54000091552734,141.4627075195312,30.11000061035156,50.38999938964844,39.41999816894531,22.96249961853027,25.80999946594238,138.1166381835938,29.52000045776367,49.65999984741211,38.97000122070312,23.34250068664551,26.19000053405762,138.4894866943359,29.61000061035156,49.91999816894531,38.97000122070312,174799600,25625300,5121007,19632200,24787300,7587400
2016-05-09,21.3908634185791,20.97866439819336,101.0077590942383,24.36467361450195,44.90592956542969,34.99072647094727,23.19750022888184,26.51000022888184,140.8604278564453,29.79999923706055,50.06999969482422,39.36000061035156,23.4424991607666,26.68000030517578,141.6826019287109,30.17000007629395,50.59000015258789,39.72999954223633,23.14749908447266,26.38999938964844,140.5449371337891,29.76000022888184,50.0,39.22000122070312,23.25,26.52000045776367,141.20458984375,30.07999992370605,50.4900016784668,39.34000015258789,131745600,16990400,4500310,16888300,17951600,7949400
2016-05-10,21.53609657287598,21.39015960693359,102.8107223510742,24.64265823364258,45.75794982910156,35.57745742797852,23.35499954223633,27.03000068664551,143.374755859375,30.13999938964844,51.02000045776367,40.02000045776367,23.39249992370605,27.10000038146973,143.4416809082031,30.18000030517578,51.09999847412109,40.06000137329102,23.02750015258789,26.51000022888184,141.2428283691406,29.81999969482422,50.18999862670898,39.58000183105469,23.33250045776367,26.67000007629395,141.7208404541016,30.0,50.33000183105469,39.58000183105469,134747200,22642500,4176364,17013800,22891000,9290200
2016-05-11,21.3263111114502,21.12902069091797,102.111442565918,24.57725143432617,45.78485107421875,35.24852752685547,23.12750053405762,26.70000076293945,142.3996124267578,30.05999946594238,51.04999923706055,39.65000152587891,23.39249992370605,27.11000061035156,144.4455108642578,30.25,51.77999877929688,40.08000183105469,23.11499977111816,26.68000030517578,142.1988525390625,29.96999931335449,51.0,39.63999938964844,23.3700008392334,27.09000015258789,143.1261901855469,30.15999984741211,51.13000106811523,39.86000061035156,114876400,19326100,3235278,15754200,24039100,7180100
2016-05-12,20.8260612487793,21.10527992248535,102.0360565185547,24.33197212219238,46.19740676879883,35.399658203125,22.58499908447266,26.67000007629395,142.2944488525391,29.76000022888184,51.5099983215332,39.81999969482422,23.19499969482422,26.80999946594238,142.8202667236328,30.23999977111816,51.81000137329102,40.02999877929688,22.36750030517578,26.40999984741211,140.6405334472656,29.56999969482422,50.91999816894531,39.59000015258789,23.18000030517578,26.80999946594238,142.6481781005859,30.11000061035156,51.20000076293945,39.88999938964844,305258800,19681900,3398663,20826700,24102800,10006700
2016-05-13,20.86756324768066,20.99448585510254,101.2682495117188,24.45461082458496,45.811767578125,35.21296691894531,22.6299991607666,26.53000068664551,141.2237091064453,29.90999984741211,51.08000183105469,39.61000061035156,22.91749954223633,26.88999938964844,143.2695922851562,30.20000076293945,51.90000152587891,40.08000183105469,22.5,26.45999908447266,140.9369049072266,29.84000015258789,51.04000091552734,39.5099983215332,22.5,26.54999923706055,142.2466583251953,29.86000061035156,51.43999862670898,39.77999877929688,177571200,20865100,2508308,19999600,22592300,9392600
2016-05-16,21.64213562011719,21.34267807006836,102.4611206054688,24.84705924987793,46.48440551757812,35.53301239013672,23.46999931335449,26.96999931335449,142.8871917724609,30.38999938964844,51.83000183105469,39.97000122070312,23.59749984741211,27.1200008392334,143.3938751220703,30.55999946594238,51.95999908447266,40.09999847412109,22.91250038146973,26.55999946594238,140.9560241699219,29.8799991607666,50.75,39.45999908447266,23.09749984741211,26.56999969482422,141.1567840576172,29.89999961853027,50.79999923706055,39.77000045776367,245039200,20885900,3210279,21826100,20032000,7797100
2016-05-17,21.5522289276123,21.08944892883301,101.460205078125,24.51184272766113,45.61740112304688,35.20407867431641,23.37249946594238,26.64999961853027,141.4913940429688,29.97999954223633,50.5099983215332,39.59999847412109,23.67499923706055,27.05999946594238,142.9254302978516,30.56999969482422,51.72999954223633,40.02000045776367,23.25250053405762,26.54999923706055,140.8126220703125,29.86000061035156,50.36000061035156,39.47000122070312,23.63750076293945,26.89999961853027,142.6481781005859,30.56999969482422,51.72000122070312,39.79999923706055,187667600,25921300,3651168,25709900,27803500,9483700
2016-05-18,21.79890251159668,21.14484214782715,101.0077590942383,24.52001953125,45.88833999633789,35.0885124206543,23.63999938964844,26.71999931335449,140.8604278564453,29.98999977111816,50.81000137329102,39.47000122070312,23.80249977111816,26.95999908447266,141.988525390625,30.25,51.13999938964844,39.79999923706055,23.47249984741211,26.48999977111816,139.9235229492188,29.78000068664551,50.29999923706055,39.15999984741211,23.54000091552734,26.61000061035156,141.4818420410156,30.03000068664551,50.47999954223633,39.59000015258789,168249600,32345500,2605691,22469900,24907500,10379700
2016-05-19,21.71590805053711,21.81749153137207,99.35558319091797,24.22568321228027,45.44580841064453,34.5284423828125,23.54999923706055,27.56999969482422,138.5564117431641,29.6299991607666,50.31999969482422,38.84000015258789,23.65999984741211,28.29000091552734,140.4684448242188,29.93000030517578,50.61999893188477,39.2400016784668,23.39249992370605,27.39999961853027,137.6290588378906,29.5,49.81999969482422,38.56000137329102,23.65999984741211,27.98999977111816,140.0382385253906,29.77000045776367,50.47000122070312,39.15999984741211,121768400,50174600,3855138,21740900,23842400,15124400
2016-05-20,21.95104789733887,22.134033203125,100.9460601806641,24.65083503723145,45.71673583984375,35.03518295288086,23.80500030517578,27.96999931335449,140.7743835449219,30.14999961853027,50.61999893188477,39.40999984741211,23.85750007629395,28.14999961853027,141.02294921875,30.3799991607666,51.22000122070312,39.58000183105469,23.6299991607666,27.6200008392334,139.1491394042969,29.70000076293945,50.40000152587891,38.95000076293945,23.65999984741211,27.6299991607666,139.3021087646484,29.72999954223633,50.47999954223633,39.08000183105469,128104000,32703000,3840389,22777300,23905800,16153200
2016-05-23,22.2299861907959,22.11029243469238,100.6170043945312,24.71624755859375,45.18389511108398,34.8306999206543,24.10750007629395,27.94000053405762,140.3154907226562,30.22999954223633,50.02999877929688,39.18000030517578,24.29750061035156,28.25,141.4435882568359,30.47999954223633,50.68000030517578,39.43999862670898,23.91749954223633,27.78000068664551,140.2103271484375,30.1299991607666,49.97999954223633,39.13999938964844,23.96750068664551,27.78000068664551,141.1185455322266,30.22999954223633,50.59999847412109,39.31000137329102,152074400,19850000,2200575,20881900,26118700,8904800
2016-05-24,22.56887054443359,22.52970695495605,101.6727294921875,25.39486122131348,46.5927734375,35.47077941894531,24.47500038146973,28.46999931335449,141.7877655029297,31.05999946594238,51.59000015258789,39.90000152587891,24.52249908447266,28.57999992370605,142.2084197998047,31.1200008392334,51.70999908447266,40.08000183105469,24.20999908447266,28.01000022888184,140.420654296875,30.45000076293945,50.40000152587891,39.25,24.30500030517578,28.01000022888184,140.420654296875,30.5,50.70000076293945,39.41999816894531,140560800,26514800,3064048,23699200,34757900,11329800
2016-05-25,22.96538543701172,22.88581657409668,103.9898681640625,25.66466903686523,47.07143402099609,35.67524337768555,24.90500068664551,28.92000007629395,145.0191192626953,31.38999938964844,52.11999893188477,40.13000106811523,24.93499946594238,29.0,145.4015350341797,31.56999969482422,52.4900016784668,40.29000091552734,24.52750015258789,28.52000045776367,141.9694061279297,31.14999961853027,51.79000091552734,40.04999923706055,24.66749954223633,28.57999992370605,142.3804931640625,31.20000076293945,51.91999816894531,40.04999923706055,152675200,25696800,4555644,18359600,24040200,7972200
2016-05-26,23.14750099182129,22.8699893951416,104.5040130615234,25.74643135070801,46.86371994018555,35.51523208618164,25.10250091552734,28.89999961853027,145.7361450195312,31.48999977111816,51.88999938964844,39.95000076293945,25.1825008392334,29.04000091552734,145.8030548095703,31.6299991607666,51.97999954223633,40.20000076293945,24.65999984741211,28.79999923706055,144.4072723388672,31.39999961853027,51.36000061035156,39.91999816894531,24.92000007629395,28.86000061035156,144.8852844238281,31.48999977111816,51.93000030517578,40.11000061035156,225324800,19366300,3203793,12692300,24335200,7574000
2016-05-27,23.13366508483887,22.88581657409668,104.7782211303711,25.81183624267578,47.2520751953125,35.62191009521484,25.08749961853027,28.92000007629395,146.1185455322266,31.56999969482422,52.31999969482422,40.06999969482422,25.11750030517578,29.04000091552734,146.20458984375,31.64999961853027,52.31999969482422,40.08000183105469,24.8125,28.79000091552734,145.4588928222656,31.45000076293945,51.77000045776367,39.79999923706055,24.86000061035156,28.95000076293945,145.6501007080078,31.60000038146973,51.91999816894531,39.83000183105469,145364800,16673300,2570127,13341300,17721400,8240600
2016-05-31,23.02070426940918,22.98868560791016,105.3952255249023,25.82819366455078,47.86620712280273,35.73746871948242,24.96500015258789,29.04999923706055,146.9789733886719,31.59000015258789,53.0,40.20000076293945,25.10000038146973,29.07999992370605,147.0458831787109,31.64999961853027,53.0,40.22000122070312,24.70499992370605,28.76000022888184,145.5736083984375,31.30999946594238,52.08000183105469,39.95000076293945,24.89999961853027,28.79999923706055,145.8508605957031,31.51000022888184,52.2599983215332,40.08000183105469,169228800,28606300,6105084,23040200,37653100,12567400
2016-06-01,22.69796180725098,22.8699893951416,104.5519790649414,25.88542747497559,47.73073196411133,35.79081344604492,24.61499977111816,28.89999961853027,145.8030548095703,31.65999984741211,52.84999847412109,40.2599983215332,24.88500022888184,29.04000091552734,146.5296325683594,31.71999931335449,52.95000076293945,40.29999923706055,24.58250045776367,28.79999923706055,144.8757171630859,31.46999931335449,52.43999862670898,39.81999969482422,24.7549991607666,28.84000015258789,146.2715148925781,31.6200008392334,52.43999862670898,40.06000137329102,116693200,22268700,2785916,17753500,25324800,9268800
2016-06-02,22.52737045288086,23.01243019104004,105.2306900024414,25.96718597412109,47.39657592773438,34.36842346191406,24.43000030517578,29.07999992370605,146.7495269775391,31.76000022888184,52.47999954223633,38.65999984741211,24.45999908447266,29.14999961853027,146.7495269775391,31.76000022888184,52.7400016784668,39.04999923706055,24.15749931335449,28.92000007629395,145.4302062988281,31.45000076293945,51.84000015258789,38.08000183105469,24.39999961853027,28.97999954223633,145.8795471191406,31.55999946594238,52.63999938964844,38.70000076293945,160766400,19538200,2764160,14140100,22840800,51063400
2016-06-03,22.57347679138184,23.05199432373047,104.8125,25.85272216796875,46.77341461181641,34.75960159301758,24.47999954223633,29.1299991607666,146.1663513183594,31.6200008392334,51.79000091552734,39.09999847412109,24.5674991607666,29.20999908447266,146.3097534179688,31.73999977111816,52.41999816894531,39.20999908447266,24.36249923706055,28.89999961853027,145.0286865234375,31.39999961853027,51.59999847412109,38.68999862670898,24.44750022888184,29.1299991607666,145.6978912353516,31.73999977111816,52.38000106811523,38.7400016784668,114019600,18677700,2435402,15777500,23368300,20740000
2016-06-06,22.73715591430664,23.02825355529785,104.7028198242188,25.90178108215332,47.08048248291016,35.06184005737305,24.65749931335449,29.10000038146973,146.0133819580078,31.68000030517578,52.13000106811523,39.43999862670898,25.47249984741211,29.40999984741211,147.1797332763672,31.81999969482422,52.34999847412109,39.63999938964844,24.38750076293945,29.05999946594238,145.6405334472656,31.57999992370605,51.88999938964844,39.11999893188477,24.49749946594238,29.06999969482422,146.3575592041016,31.63999938964844,51.9900016784668,39.18999862670898,93170000,16167100,2488120,15139600,18243300,16116900
2016-06-07,22.82936668395996,23.0045108795166,105.1141662597656,26.0652961730957,47.05338668823242,34.7862663269043,24.75749969482422,29.06999969482422,146.5870056152344,31.8799991607666,52.09999847412109,39.13000106811523,24.96750068664551,29.35000038146973,147.1606140136719,32.02000045776367,52.72999954223633,39.7400016784668,24.73999977111816,28.81999969482422,145.9464569091797,31.70000076293945,52.09999847412109,39.04999923706055,24.8125,28.89999961853027,146.56787109375,31.75,52.2400016784668,39.54999923706055,89638000,21566600,4670390,19339100,20866800,20009500
2016-06-08,22.80862236022949,23.05990982055664,105.5734786987305,26.07347679138184,46.99919509887695,34.91959762573242,24.73500061035156,29.13999938964844,147.2275390625,31.88999938964844,52.04000091552734,39.27999877929688,24.88999938964844,29.27000045776367,147.3135833740234,32.0,52.43999862670898,39.34000015258789,24.67000007629395,29.05999946594238,146.3097534179688,31.79000091552734,51.86999893188477,38.90000152587891,24.7549991607666,29.09000015258789,146.7781982421875,31.79999923706055,52.02000045776367,39.15999984741211,83392400,17772900,3070010,12732100,21149400,11671000
2016-06-09,22.97229766845703,23.05990982055664,105.1758270263672,26.11435317993164,46.619873046875,34.71513366699219,24.91250038146973,29.13999938964844,146.6730346679688,31.94000053405762,51.61999893188477,39.04999923706055,24.99749946594238,29.19000053405762,146.9980926513672,32.0,52.0,39.20999908447266,24.61499977111816,28.82999992370605,146.0133819580078,31.68000030517578,51.4900016784668,38.75,24.625,28.96999931335449,146.1950225830078,31.68000030517578,52.0,39.18999862670898,106405600,18349900,2114803,11276800,20305700,12316100
2016-06-10,22.78326034545898,22.97286224365234,104.4560394287109,26.19611358642578,46.49343490600586,34.43954849243164,24.70750045776367,29.03000068664551,145.6692199707031,32.04000091552734,51.47999954223633,38.7400016784668,24.83749961853027,29.03000068664551,146.5870056152344,32.2400016784668,52.04999923706055,38.9900016784668,24.6200008392334,28.77000045776367,145.181640625,31.64999961853027,51.04000091552734,38.61000061035156,24.63249969482422,28.79000091552734,146.0707397460938,31.70000076293945,51.04999923706055,38.77999877929688,126851600,18244200,3264148,35749100,25833200,10441700
2016-06-13,22.43977165222168,22.82250785827637,103.7087478637695,26.30239677429199,45.28324890136719,34.33288192749023,24.33499908447266,28.84000015258789,144.6271514892578,32.16999816894531,50.13999938964844,38.61999893188477,24.78000068664551,29.19000053405762,145.7935028076172,32.5,50.72000122070312,38.88999938964844,24.27499961853027,28.81999969482422,143.6711273193359,32.04000091552734,49.06000137329102,38.38000106811523,24.67250061035156,28.96999931335449,144.9617614746094,32.04999923706055,49.58000183105469,38.5,152082000,17137000,3776478,23004800,83217800,13036300
2016-06-14,22.46743774414062,22.91746711730957,103.5579299926758,26.27787208557129,45.00326919555664,34.51956939697266,24.36499977111816,28.95999908447266,144.4168243408203,32.13999938964844,49.83000183105469,38.83000183105469,24.6200008392334,29.0,145.1147155761719,32.2400016784668,50.09999847412109,38.97999954223633,24.1875,28.6299991607666,143.7858581542969,31.79000091552734,49.56999969482422,38.56999969482422,24.32999992370605,28.65999984741211,144.6271514892578,32.0099983215332,49.90000152587891,38.63000106811523,127727600,19279700,2997627,18754300,42577100,12092200
2016-06-15,22.39366912841797,22.67214393615723,103.2974700927734,25.84454154968262,44.8768196105957,34.17284774780273,24.28499984741211,28.64999961853027,144.0535430908203,31.61000061035156,49.68999862670898,38.43999862670898,24.60250091552734,28.86000061035156,145.1147155761719,32.2599983215332,50.11999893188477,38.91999816894531,24.25749969482422,28.40999984741211,143.97705078125,31.59000015258789,49.68999862670898,38.40999984741211,24.45499992370605,28.48999977111816,144.7992401123047,32.25,49.77999877929688,38.79999923706055,117780800,30738600,2364378,23783300,33757600,14476100
2016-06-16,22.48818588256836,22.84624671936035,103.5579299926758,25.90995788574219,45.5090217590332,34.35064697265625,24.38750076293945,28.8700008392334,144.4168243408203,31.69000053405762,50.38999938964844,38.63999938964844,24.4375,28.92000007629395,144.6367034912109,31.77000045776367,50.47000122070312,38.79999923706055,24.01749992370605,28.3700008392334,142.4474182128906,31.21999931335449,49.5099983215332,38.08000183105469,24.11249923706055,28.3799991607666,143.5850830078125,31.44000053405762,49.52000045776367,38.36000061035156,125307200,17504100,2561759,18547900,31188600,17916500
2016-06-17,21.97640800476074,22.90955543518066,104.1955184936523,25.96718597412109,45.27420043945312,35.27521514892578,23.83250045776367,28.95000076293945,145.3059234619141,31.76000022888184,50.13000106811523,39.68000030517578,24.16250038146973,29.0,146.0038299560547,31.80999946594238,50.43000030517578,39.95999908447266,23.82500076293945,28.69000053405762,143.97705078125,31.46999931335449,49.81999969482422,38.91999816894531,24.15500068664551,28.8799991607666,144.3212280273438,31.72999954223633,50.40999984741211,39.4900016784668,244032800,32333500,4878439,27047900,45710500,34512400
2016-06-20,21.92338943481445,22.79084968566895,105.3061065673828,26.30239677429199,45.22001647949219,35.31965637207031,23.77499961853027,28.79999923706055,146.8546905517578,32.16999816894531,50.06999969482422,39.72999954223633,24.14249992370605,29.21999931335449,147.8680725097656,32.43999862670898,50.83000183105469,40.34999847412109,23.75749969482422,28.78000068664551,145.8126220703125,32.0099983215332,50.02999877929688,39.70000076293945,24.0,29.04000091552734,145.8890991210938,32.06999969482422,50.63999938964844,39.90000152587891,137647600,22100800,3736417,21961600,35607900,17149200
2016-06-21,22.11011123657227,22.7671070098877,105.6077194213867,26.4250431060791,46.23153305053711,35.55078125,23.97750091552734,28.77000045776367,147.2753295898438,32.31999969482422,51.18999862670898,39.9900016784668,24.08749961853027,29.0,147.7724609375,32.38000106811523,51.43000030517578,40.11999893188477,23.67000007629395,28.72999954223633,146.9311676025391,32.09000015258789,50.15999984741211,39.75,23.73500061035156,28.96999931335449,147.3804931640625,32.2599983215332,50.20000076293945,39.93000030517578,142185600,19098600,2887274,15476500,34097800,20111100
2016-06-22,22.02712631225586,22.72754287719727,104.8330993652344,26.4005184173584,46.05089950561523,35.56856155395508,23.88750076293945,28.71999931335449,146.1950225830078,32.29000091552734,50.9900016784668,40.0099983215332,24.22249984741211,29.07999992370605,147.9063110351562,32.63000106811523,51.45999908447266,40.34000015258789,23.83749961853027,28.68000030517578,145.5736083984375,32.25,50.95000076293945,39.86999893188477,24.0625,28.8700008392334,146.988525390625,32.29999923706055,51.08000183105469,40.15000152587891,116876400,18273300,2964050,18304800,28816800,12643400
2016-06-23,22.1539134979248,23.12321662902832,106.4989395141602,26.97284507751465,46.88178634643555,36.29754638671875,24.02499961853027,29.21999931335449,148.5181579589844,32.9900016784668,51.90999984741211,40.83000183105469,24.07250022888184,29.22999954223633,148.6424407958984,33.0,52.06000137329102,40.86999893188477,23.8125,28.95999908447266,145.8890991210938,32.5,51.15000152587891,40.2599983215332,23.98500061035156,29.03000068664551,146.7017211914062,32.58000183105469,51.27999877929688,40.40000152587891,128960800,19415600,4151992,22048800,29028800,15430000
2016-06-24,21.53148078918457,21.95993423461914,100.4935913085938,25.79547882080078,45.00326919555664,34.87516403198242,23.35000038146973,27.75,140.1434020996094,31.54999923706055,49.83000183105469,39.22999954223633,23.66500091552734,28.56999969482422,143.9866180419922,32.31999969482422,50.93999862670898,39.88999938964844,23.16250038146973,27.70000076293945,139.7514343261719,31.39999961853027,49.52000045776367,39.02000045776367,23.22750091552734,28.15999984741211,143.374755859375,31.79999923706055,49.81000137329102,39.38000106811523,301245600,44408900,9500609,38094300,133503000,44204500
2016-06-27,21.21796226501465,21.61174201965332,98.3752670288086,25.11687469482422,43.73886871337891,34.20841217041016,23.01000022888184,27.30999946594238,137.1893005371094,30.71999931335449,48.43000030517578,38.47999954223633,23.26250076293945,27.54999923706055,140.1529693603516,31.40999984741211,49.15000152587891,38.88000106811523,22.875,27.1299991607666,136.2332763671875,30.44000053405762,48.04000091552734,38.18000030517578,23.25,27.47999954223633,139.7514343261719,31.40999984741211,49.09999847412109,38.86999893188477,181958400,29973100,5248723,34965100,50216300,22506100
2016-06-28,21.57527923583984,21.99158668518066,99.88347625732422,25.50114631652832,44.65104293823242,34.7862663269043,23.39749908447266,27.79000091552734,139.2925415039062,31.19000053405762,49.43999862670898,39.13000106811523,23.41500091552734,27.85000038146973,139.3212280273438,31.20000076293945,49.47000122070312,39.18999862670898,23.03499984741211,27.5,137.8776245117188,30.80999946594238,48.66999816894531,38.58000183105469,23.22500038146973,27.54999923706055,138.4129943847656,30.96999931335449,48.91999816894531,38.72000122070312,161779600,24646900,4181594,23693900,38140700,14750900
2016-06-29,21.76201438903809,22.3635196685791,101.7755813598633,26.10617256164551,45.64448928833008,36.04862213134766,23.60000038146973,28.26000022888184,141.9311676025391,31.93000030517578,50.54000091552734,40.54999923706055,23.63750076293945,28.32999992370605,141.9502868652344,31.97999954223633,50.72000122070312,40.70000076293945,23.40749931335449,27.89999961853027,140.0095672607422,31.30999946594238,49.79999923706055,39.4900016784668,23.49250030517578,28.1299991607666,140.0573577880859,31.35000038146973,49.90999984741211,39.7599983215332,146124000,25593000,3522614,22771100,31304000,23009700
2016-06-30,22.03864860534668,22.70380210876465,104.0515289306641,26.8174934387207,46.21346664428711,36.38643264770508,23.89999961853027,28.69000053405762,145.1051635742188,32.79999923706055,51.16999816894531,40.93000030517578,23.9424991607666,28.69000053405762,145.2294464111328,32.88000106811523,51.29999923706055,41.15999984741211,23.57500076293945,28.06999969482422,142.1319274902344,31.96999931335449,50.5,40.47000122070312,23.61000061035156,28.3799991607666,142.3135833740234,32.0,50.72000122070312,40.47999954223633,143345600,25184400,4149587,34528900,28527800,20100900
2016-07-01,22.10550498962402,22.79084968566895,104.4423217773438,26.776611328125,46.20443344116211,36.45782852172852,23.97249984741211,28.79999923706055,145.6501007080078,32.75,51.15999984741211,40.86000061035156,24.11750030517578,28.93000030517578,146.2428283691406,32.88999938964844,51.72000122070312,41.04999923706055,23.83250045776367,28.59000015258789,144.7418670654297,32.47000122070312,51.06999969482422,40.68999862670898,23.87249946594238,28.78000068664551,145.1051635742188,32.63999938964844,51.13000106811523,40.77999877929688,104106000,20901300,2780582,17084600,21400400,11381600
2016-07-05,21.89802932739258,22.62315368652344,103.9830017089844,26.71938133239746,46.21346664428711,36.04738616943359,23.74749946594238,28.32999992370605,145.0095672607422,32.68000030517578,51.16999816894531,40.40000152587891,23.85000038146973,28.6200008392334,145.3154907226562,32.72999954223633,51.27999877929688,40.58000183105469,23.61499977111816,28.21999931335449,144.1300201416016,32.45999908447266,50.7400016784668,40.15000152587891,23.84749984741211,28.22999954223633,144.5411071777344,32.5,50.83000183105469,40.33000183105469,110820800,22116900,2578599,20107200,24806400,12501400
2016-07-06,22.02251243591309,22.93459129333496,104.4560394287109,26.95648574829102,46.40312957763672,36.16337585449219,23.88249969482422,28.71999931335449,145.6692199707031,32.97000122070312,51.38000106811523,40.52999877929688,23.91500091552734,28.77000045776367,145.7074584960938,33.0,51.54000091552734,40.56999969482422,23.59250068664551,28.17000007629395,143.3269653320312,32.38000106811523,50.38999938964844,40.02000045776367,23.64999961853027,28.45000076293945,145.1720886230469,32.79999923706055,50.77999877929688,40.20000076293945,123796400,24844000,2687592,21070200,28167500,12124300
2016-07-07,22.11703109741211,22.95056343078613,104.6137237548828,27.14453315734863,46.40312957763672,36.16337585449219,23.98500061035156,28.73999977111816,145.8890991210938,33.20000076293945,51.38000106811523,40.52999877929688,24.125,28.89999961853027,146.9311676025391,33.54999923706055,51.61000061035156,40.83000183105469,23.90500068664551,28.61000061035156,145.2103271484375,32.95999908447266,51.06999969482422,40.41999816894531,23.92499923706055,28.71999931335449,146.0325012207031,32.95999908447266,51.41999816894531,40.65000152587891,100558400,17394900,2236766,26119400,19585200,11676700
