,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-04-29,28.93943214416504,225.8079986572266,9.866246223449707,23.28000068664551,92.40473175048828,15.49666690826416,32.15999984741211,225.8079986572266,17.79500007629395,23.28000068664551,107.5599975585938,15.49666690826416,32.89749908447266,227.0399932861328,18.42000007629395,23.45999908447266,107.7300033569336,15.6646671295166,32.07500076293945,223.4299926757812,17.78000068664551,23.21999931335449,107.3099975585938,15.17533302307129,32.54000091552734,225.5910034179688,18.35499954223633,23.3799991607666,107.4499969482422,15.33666706085205,253544400.0,18936500.0,2957001.0,725350.0,1118000.0,59041500.0
2015-04-30,28.15431022644043,236.1450042724609,9.832977294921875,22.8799991607666,92.37897491455078,15.06999969482422,31.28750038146973,236.1450042724609,17.73500061035156,22.8799991607666,107.5299987792969,15.06999969482422,32.15999984741211,239.5630035400391,17.84000015258789,22.95999908447266,107.620002746582,15.52600002288818,31.14500045776367,224.9929962158203,17.6299991607666,22.76000022888184,106.9599990844727,15.01133346557617,32.15999984741211,225.6929931640625,17.78499984741211,22.95999908447266,107.1800003051758,15.35933303833008,332781600.0,33818600.0,2548056.0,1193350.0,2650600.0,58678500.0
2015-05-01,29.0091667175293,232.0789947509766,,22.78000068664551,91.8738784790039,15.0686674118042,32.23749923706055,232.0789947509766,,22.78000068664551,106.7799987792969,15.0686674118042,32.53250122070312,238.9660034179688,,22.81999969482422,107.1600036621094,15.45133304595947,31.32500076293945,232.0789947509766,,22.6200008392334,106.6999969482422,14.69400024414062,31.52499961853027,235.9389953613281,,22.65999984741211,107.0500030517578,15.32933330535889,234050400.0,18815300.0,,961100.0,1854300.0,79225500.0
2015-05-02,,234.9299926757812,,,,,,234.9299926757812,,,,,,235.7270050048828,,,,,,232.3410034179688,,,,,,232.3410034179688,,,,,,12535500.0,,,,
2015-05-03,,240.3580017089844,,,,,,240.3580017089844,,,,,,243.2400054931641,,,,,,234.0829925537109,,,,,,234.8800048828125,,,,,,18494100.0,,,,
2015-05-04,28.95293045043945,239.0180053710938,9.76090145111084,22.97999954223633,91.68464660644531,15.36733341217041,32.17499923706055,239.0180053710938,17.60499954223633,22.97999954223633,106.5599975585938,15.36733341217041,32.64250183105469,242.6380004882812,17.76499938964844,23.07999992370605,107.0199966430664,15.64866733551025,32.06499862670898,237.8099975585938,17.5,22.95999908447266,106.5500030517578,15.14066696166992,32.375,240.3560028076172,17.73500061035156,23.02000045776367,106.870002746582,15.21199989318848,203953200.0,21223400.0,1202481.0,695650.0,2784900.0,66519000.0
2015-05-05,28.30053901672363,236.1210021972656,9.594569206237793,23.05999946594238,91.52973937988281,15.52999973297119,31.45000076293945,236.1210021972656,17.30500030517578,23.05999946594238,106.379997253418,15.52999973297119,32.11249923706055,239.2039947509766,17.79999923706055,23.21999931335449,106.620002746582,15.96666717529297,31.44499969482422,232.0540008544922,17.26000022888184,23.05999946594238,106.120002746582,15.27533340454102,32.03749847412109,238.8520050048828,17.64500045776367,23.15999984741211,106.620002746582,15.85066699981689,197085600.0,23929100.0,3245206.0,1597450.0,2050800.0,86953500.0
2015-05-06,28.12281227111816,229.7819976806641,9.472593307495117,23.05999946594238,91.08232879638672,15.36200046539307,31.25250053405762,229.7819976806641,17.08499908447266,23.05999946594238,105.8600006103516,15.36200046539307,31.6875,236.4539947509766,17.26000022888184,23.13999938964844,106.2699966430664,15.63133335113525,30.84000015258789,229.2310028076172,16.89999961853027,23.0,105.7399978637695,15.21333312988281,31.63999938964844,236.2489929199219,17.26000022888184,23.1200008392334,106.1999969482422,15.60666656494141,288564000.0,29587200.0,5444608.0,729050.0,1802100.0,79063500.0
2015-05-07,28.2967586517334,237.3339996337891,9.591794967651367,22.8799991607666,91.469482421875,15.78666687011719,31.31500053405762,237.3339996337891,17.29999923706055,22.8799991607666,106.3099975585938,15.78666687011719,31.52000045776367,239.1049957275391,17.35499954223633,23.0,106.4199981689453,15.83199977874756,31.0049991607666,228.572998046875,16.95999908447266,22.84000015258789,105.9700012207031,14.68333339691162,31.1924991607666,229.6620025634766,17.04999923706055,22.95999908447266,106.0500030517578,14.73333263397217,175763600.0,29064400.0,2896445.0,584900.0,2201300.0,141838500.0
2015-05-08,28.82989120483398,243.8630065917969,9.577938079833984,23.0,91.82225799560547,15.77400016784668,31.90500068664551,243.8630065917969,17.27499961853027,23.0,106.7200012207031,15.77400016784668,31.90500068664551,246.2749938964844,17.43000030517578,23.05999946594238,107.0400009155273,15.89400005340576,31.52750015258789,236.2740020751953,17.04500007629395,22.89999961853027,106.5999984741211,15.57999992370605,31.67000007629395,237.2039947509766,17.14999961853027,23.05999946594238,106.9599990844727,15.73266696929932,222201600.0,27445500.0,2366360.0,571600.0,1004300.0,70023000.0
2015-05-09,,241.8320007324219,,,,,,241.8320007324219,,,,,,247.8040008544922,,,,,,239.6390075683594,,,,,,243.7689971923828,,,,,,19790500.0,,,,
2015-05-10,,240.2960052490234,,,,,,240.2960052490234,,,,,,244.0679931640625,,,,,,238.8489990234375,,,,,,241.72900390625,,,,,,15019100.0,,,,
2015-05-11,28.53621864318848,242.1580047607422,9.583480834960938,22.8799991607666,90.91888427734375,15.96599960327148,31.57999992370605,242.1580047607422,17.28499984741211,22.8799991607666,105.6699981689453,15.96599960327148,31.88999938964844,244.2700042724609,17.45000076293945,23.04000091552734,106.3899993896484,16.1919994354248,31.40749931335449,239.3760070800781,17.17000007629395,22.79999923706055,105.6399993896484,15.68733310699463,31.84749984741211,240.2989959716797,17.32999992370605,23.0,106.3899993896484,15.75266742706299,168143200.0,20892300.0,3579877.0,760700.0,1324400.0,85084500.0
2015-05-12,28.43455505371094,241.1119995117188,9.525263786315918,23.07999992370605,90.98768615722656,16.31599998474121,31.46750068664551,241.1119995117188,17.18000030517578,23.07999992370605,105.75,16.31599998474121,31.71999931335449,242.8809967041016,17.26000022888184,23.1200008392334,105.9700012207031,16.42333221435547,31.20499992370605,240.0989990234375,16.95999908447266,23.0,105.4000015258789,15.87933254241943,31.39999961853027,242.1450042724609,17.22999954223633,23.02000045776367,105.5,16.00733375549316,192640000.0,19282600.0,6611918.0,510350.0,1431000.0,95451000.0
2015-05-13,28.4661865234375,236.3769989013672,9.522493362426758,23.47999954223633,90.86722564697266,16.21199989318848,31.50250053405762,236.3769989013672,17.17499923706055,23.47999954223633,105.6100006103516,16.21199989318848,31.79750061035156,243.7039947509766,17.38500022888184,23.57999992370605,106.1500015258789,16.5533332824707,31.46750068664551,235.0449981689453,17.09000015258789,23.31999969482422,105.5599975585938,16.14999961853027,31.53750038146973,241.3979949951172,17.29000091552734,23.31999969482422,106.1500015258789,16.50733375549316,138776800.0,27180100.0,4542407.0,1373550.0,1221200.0,81603000.0
2015-05-14,29.13033866882324,236.9290008544922,9.597342491149902,23.6200008392334,91.17698669433594,16.2733325958252,32.23749923706055,236.9290008544922,17.30999946594238,23.6200008392334,105.9700012207031,16.2733325958252,32.23749923706055,237.7989959716797,17.35000038146973,23.73999977111816,106.0800018310547,16.32600021362305,31.79000091552734,234.0570068359375,17.04000091552734,23.60000038146973,105.75,16.08333206176758,31.85250091552734,236.2140045166016,17.18000030517578,23.63999938964844,105.75,16.32133293151855,180814000.0,24413700.0,2912087.0,928700.0,617500.0,43438500.0
2015-05-15,29.08968544006348,237.6049957275391,9.644468307495117,23.68000030517578,91.83088684082031,16.58933258056641,32.19250106811523,237.6049957275391,17.39500045776367,23.68000030517578,106.7300033569336,16.58933258056641,32.37250137329102,238.7530059814453,17.48999977111816,23.71999931335449,106.8000030517578,16.62666702270508,32.0525016784668,236.7949981689453,17.29999923706055,23.52000045776367,106.2300033569336,16.16666793823242,32.26750183105469,236.9550018310547,17.39999961853027,23.55999946594238,106.2799987792969,16.26199913024902,152832000.0,16329400.0,1695868.0,727000.0,854900.0,67914000.0
2015-05-16,,236.1529998779297,,,,,,236.1529998779297,,,,,,237.6970062255859,,,,,,235.2949981689453,,,,,,237.6439971923828,,,,,,11089700.0,,,,
2015-05-17,,236.802001953125,,,,,,236.802001953125,,,,,,238.0249938964844,,,,,,236.0099945068359,,,,,,236.0099945068359,,,,,,11134300.0,,,,
2015-05-18,29.41047477722168,233.1280059814453,9.69714069366455,23.68000030517578,91.21141052246094,16.58333206176758,32.54750061035156,233.1280059814453,17.48999977111816,23.68000030517578,106.0100021362305,16.58333206176758,32.68000030517578,237.2100067138672,17.53000068664551,23.78000068664551,106.3899993896484,16.65999984741211,32.09000015258789,232.4600067138672,17.31500053405762,23.63999938964844,105.9899978637695,16.39999961853027,32.09500122070312,236.8869934082031,17.44000053405762,23.73999977111816,106.3000030517578,16.46666717529297,203531600.0,16780300.0,2607859.0,944800.0,1000400.0,50298000.0
2015-05-19,29.38335418701172,231.9470062255859,9.866246223449707,23.36000061035156,90.8070068359375,16.47599983215332,32.51750183105469,231.9470062255859,17.79500007629395,23.36000061035156,105.5400009155273,16.47599983215332,32.72000122070312,234.1510009765625,17.84499931335449,23.52000045776367,105.9800033569336,16.73333358764648,32.40999984741211,231.8170013427734,17.56999969482422,23.31999969482422,105.4199981689453,16.40999984741211,32.67250061035156,233.0370025634766,17.59000015258789,23.52000045776367,105.5299987792969,16.5620002746582,178532800.0,14241900.0,1991445.0,971850.0,1240400.0,55113000.0
2015-05-20,29.38109588623047,234.0180053710938,9.932781219482422,23.39999961853027,91.00489044189453,16.29000091552734,32.51499938964844,234.0180053710938,17.91500091552734,23.39999961853027,105.7699966430664,16.29000091552734,32.74499893188477,234.6829986572266,17.91500091552734,23.47999954223633,106.0699996948242,16.51600074768066,32.33499908447266,231.8419952392578,17.68000030517578,23.34000015258789,105.620002746582,16.09133338928223,32.5,231.8899993896484,17.875,23.39999961853027,105.8000030517578,16.47533226013184,145819600.0,15499400.0,1949132.0,1351400.0,1682600.0,56334000.0
2015-05-21,29.68154716491699,235.343994140625,10.02148914337158,23.31999969482422,91.54695129394531,16.37466621398926,32.84749984741211,235.343994140625,18.07500076293945,23.31999969482422,106.4000015258789,16.37466621398926,32.90750122070312,236.2420043945312,18.1299991607666,23.3799991607666,106.4199981689453,16.44133377075195,32.45750045776367,233.8350067138672,17.82999992370605,23.28000068664551,106.0299987792969,16.15733337402344,32.51750183105469,234.0160064697266,17.875,23.28000068664551,106.0999984741211,16.20199966430664,158921600.0,15108900.0,2649053.0,1082150.0,836700.0,29559000.0
2015-05-22,29.94133567810059,240.3480072021484,9.92723560333252,23.29999923706055,91.3404541015625,16.51533317565918,33.1349983215332,240.3480072021484,17.90500068664551,23.29999923706055,106.1600036621094,16.51533317565918,33.24250030517578,240.968994140625,18.1299991607666,23.36000061035156,106.2799987792969,16.57333374023438,32.84999847412109,235.0599975585938,17.8799991607666,23.23999977111816,105.9400024414062,16.33399963378906,32.90000152587891,235.3209991455078,18.05999946594238,23.29999923706055,106.1999969482422,16.35866737365723,182384000.0,27003000.0,1342495.0,638550.0,852300.0,33346500.0
2015-05-23,,238.8719940185547,,,,,,238.8719940185547,,,,,,241.0249938964844,,,,,,238.6909942626953,,,,,,240.2859954833984,,,,,,14605000.0,,,,
2015-05-24,,240.9530029296875,,,,,,240.9530029296875,,,,,,241.9779968261719,,,,,,238.8110046386719,,,,,,238.9759979248047,,,,,,11508000.0,,,,
2015-05-25,,237.1100006103516,9.522493362426758,,,,,237.1100006103516,17.17499923706055,,,,,241.02099609375,17.78499984741211,,,,,236.6369934082031,17.13500022888184,,,,,240.927001953125,17.78499984741211,,,,,14423900.0,2236893.0,,,
2015-05-26,29.28170204162598,237.1159973144531,9.342299461364746,22.95999908447266,91.90829467773438,16.49733352661133,32.40499877929688,237.1159973144531,16.85000038146973,22.95999908447266,106.8199996948242,16.49733352661133,33.22750091552734,238.2420043945312,17.23500061035156,23.02000045776367,106.8199996948242,16.79999923706055,32.27999877929688,235.6920013427734,16.71999931335449,22.94000053405762,106.1699981689453,16.4333324432373,33.15000152587891,237.10400390625,17.19000053405762,22.95999908447266,106.2099990844727,16.51199913024902,282790400.0,16425000.0,5370201.0,1705550.0,1925600.0,52480500.0
2015-05-27,29.82838249206543,237.2830047607422,9.400517463684082,22.95999908447266,91.85669708251953,16.49533271789551,33.0099983215332,237.2830047607422,16.95499992370605,22.95999908447266,106.7600021362305,16.49533271789551,33.06499862670898,238.6360015869141,17.02499961853027,23.0,106.8399963378906,16.63333320617676,32.51250076293945,236.6950073242188,16.75,22.92000007629395,106.4599990844727,16.3700008392334,32.58499908447266,237.0650024414062,16.90500068664551,22.94000053405762,106.6800003051758,16.56733322143555,183332800.0,18837000.0,2082302.0,894600.0,1015000.0,51123000.0
2015-05-28,29.76964950561523,237.4080047607422,9.525263786315918,22.97999954223633,91.94271850585938,16.76333236694336,32.94499969482422,237.4080047607422,17.18000030517578,22.97999954223633,106.8600006103516,16.76333236694336,32.98749923706055,237.8240051269531,17.22999954223633,23.02000045776367,106.9499969482422,16.78666687011719,32.77500152587891,236.6519927978516,16.81999969482422,22.81999969482422,106.6600036621094,16.33666610717773,32.96500015258789,237.2570037841797,16.92499923706055,22.95999908447266,106.75,16.46866607666016,122933200.0,13829600.0,2563593.0,847550.0,1068200.0,54709500.0
2015-05-29,29.43080139160156,237.0959930419922,9.439326286315918,23.02000045776367,91.99436950683594,16.71999931335449,32.56999969482422,237.0959930419922,17.02499961853027,23.02000045776367,106.9199981689453,16.71999931335449,32.86249923706055,237.5220031738281,17.19499969482422,23.07999992370605,107.1900024414062,16.85799980163574,32.47499847412109,235.7310028076172,17.0,22.97999954223633,106.9100036621094,16.6286678314209,32.80749893188477,237.3769989013672,17.18499946594238,23.02000045776367,107.0500030517578,16.73333358764648,203538000.0,14805000.0,4366035.0,1162200.0,1148500.0,56839500.0
2015-05-30,,233.3450012207031,,,,,,233.3450012207031,,,,,,237.0930023193359,,,,,,232.0460052490234,,,,,,237.0919952392578,,,,,,14098600.0,,,,
2015-05-31,,230.1900024414062,,,,,,230.1900024414062,,,,,,233.2519989013672,,,,,,229.5420074462891,,,,,,233.1349945068359,,,,,,14730800.0,,,,
2015-06-01,29.48953437805176,222.9259948730469,9.514177322387695,23.0,91.58847045898438,16.6299991607666,32.6349983215332,222.9259948730469,17.15999984741211,23.0,106.2799987792969,16.6299991607666,32.84749984741211,231.7129974365234,17.29999923706055,23.28000068664551,106.8099975585938,16.7733325958252,32.51250076293945,221.2960052490234,17.05999946594238,22.95999908447266,106.1500015258789,16.49799919128418,32.56999969482422,230.2330017089844,17.11499977111816,23.20000076293945,106.7300033569336,16.76066780090332,128451200.0,26090500.0,1614189.0,1048500.0,2161700.0,37576500.0
2015-06-02,29.35851097106934,225.8029937744141,9.433784484863281,23.07999992370605,90.95076751708984,16.55666732788086,32.4900016784668,225.8029937744141,17.01499938964844,23.07999992370605,105.5400009155273,16.55666732788086,32.66500091552734,226.4160003662109,17.29999923706055,23.1200008392334,105.9100036621094,16.62666702270508,32.33000183105469,222.4190063476562,17.0,23.02000045776367,105.4700012207031,16.42000007629395,32.46500015258789,222.8939971923828,17.29999923706055,23.07999992370605,105.879997253418,16.59466743469238,134670400.0,20459000.0,3946980.0,1395050.0,1484500.0,32022000.0
2015-06-03,29.39465522766113,225.8739929199219,9.392200469970703,22.92000007629395,90.1751937866211,16.59933280944824,32.52999877929688,225.8739929199219,16.94000053405762,22.92000007629395,104.6399993896484,16.59933280944824,32.73500061035156,227.4040069580078,17.17499923706055,23.05999946594238,105.1399993896484,16.71466636657715,32.47499847412109,223.9299926757812,16.89999961853027,22.79999923706055,104.5800018310547,16.46733283996582,32.66500091552734,225.7359924316406,17.04999923706055,23.02000045776367,105.1399993896484,16.54666709899902,123934000.0,17752400.0,2628591.0,883750.0,1703400.0,26722500.0
2015-06-04,29.22296333312988,224.3240051269531,9.3007173538208,22.76000022888184,90.61466217041016,16.39466667175293,32.34000015258789,224.3240051269531,16.77499961853027,22.76000022888184,105.1500015258789,16.39466667175293,32.64500045776367,226.5809936523438,16.94499969482422,22.79999923706055,105.3000030517578,16.6200008392334,32.22750091552734,224.0540008544922,16.59000015258789,22.68000030517578,104.8600006103516,16.38066673278809,32.39500045776367,225.7720031738281,16.875,22.76000022888184,104.8600006103516,16.5,153800400.0,14728100.0,1885092.0,963000.0,1594800.0,36804000.0
2015-06-05,29.06257247924805,224.9519958496094,9.275768280029297,22.63999938964844,89.95972442626953,16.60933303833008,32.16249847412109,224.9519958496094,16.72999954223633,22.63999938964844,104.3899993896484,16.60933303833008,32.42250061035156,225.9680023193359,16.94499969482422,22.68000030517578,104.7099990844727,16.64666748046875,32.09000015258789,223.1790008544922,16.70000076293945,22.5,104.2099990844727,16.3786678314209,32.375,224.1540069580078,16.79999923706055,22.5,104.4100036621094,16.39999961853027,142507200.0,18056500.0,1729458.0,1011600.0,1384900.0,45330000.0
2015-06-06,,225.6190032958984,,,,,,225.6190032958984,,,,,,225.718994140625,,,,,,224.3789978027344,,,,,,225.0050048828125,,,,,,11131500.0,,,,
2015-06-07,,222.8809967041016,,,,,,222.8809967041016,,,,,,226.1940002441406,,,,,,222.6519927978516,,,,,,225.5959930419922,,,,,,13318400.0,,,,
2015-06-08,28.87056159973145,228.4889984130859,9.137157440185547,22.70000076293945,90.0889663696289,17.08600044250488,31.95000076293945,228.4889984130859,16.47999954223633,22.70000076293945,104.5400009155273,17.08600044250488,32.3025016784668,229.4640045166016,16.7450008392334,22.71999931335449,104.7399978637695,17.25,31.70750045776367,222.8390045166016,16.44499969482422,22.60000038146973,104.5299987792969,16.68733215332031,32.22499847412109,222.8789978027344,16.7450008392334,22.65999984741211,104.6600036621094,16.72333335876465,210699200.0,23378400.0,1551676.0,1096600.0,877800.0,75255000.0
2015-06-09,28.78471183776855,229.0480041503906,9.126070022583008,22.73999977111816,89.79595947265625,17.0666675567627,31.85499954223633,229.0480041503906,16.45999908447266,22.73999977111816,104.1999969482422,17.0666675567627,32.02000045776367,230.9539947509766,16.53499984741211,22.84000015258789,104.4899978637695,17.18266677856445,31.40500068664551,227.9290008544922,16.32999992370605,22.73999977111816,104.0800018310547,16.94266700744629,31.67499923706055,228.5379943847656,16.39999961853027,22.81999969482422,104.4499969482422,17.02666664123535,224301600.0,28353100.0,2389013.0,606600.0,822400.0,39166500.0
2015-06-10,29.11453056335449,228.8029937744141,9.297945022583008,22.94000053405762,89.4512939453125,16.71333312988281,32.22000122070312,228.8029937744141,16.77000045776367,22.94000053405762,103.8000030517578,16.71333312988281,32.33499908447266,229.7819976806641,16.79999923706055,23.02000045776367,104.0899963378906,16.9333324432373,31.96249961853027,228.0099945068359,16.34499931335449,22.92000007629395,103.7600021362305,16.5666675567627,31.97999954223633,228.9949951171875,16.3700008392334,23.02000045776367,104.0299987792969,16.79333305358887,156349200.0,15904800.0,3764273.0,955600.0,967000.0,51817500.0
2015-06-11,29.04902076721191,229.7050018310547,9.31180477142334,22.86000061035156,90.15792846679688,16.76066780090332,32.14749908447266,229.7050018310547,16.79500007629395,22.86000061035156,104.620002746582,16.76066780090332,32.54499816894531,230.2870025634766,16.9950008392334,22.8799991607666,104.629997253418,16.95800018310547,32.11999893188477,228.7669982910156,16.46999931335449,22.76000022888184,104.0199966430664,16.69533348083496,32.29499816894531,228.8549957275391,16.70000076293945,22.81999969482422,104.1600036621094,16.88400077819824,141563600.0,14416000.0,3517238.0,817800.0,3069700.0,30661500.0
2015-06-12,28.72823715209961,229.9819946289062,9.345070838928223,22.81999969482422,90.106201171875,16.71266746520996,31.79249954223633,229.9819946289062,16.85499954223633,22.81999969482422,104.5599975585938,16.71266746520996,32.08250045776367,231.0570068359375,16.89500045776367,22.89999961853027,104.9899978637695,16.8973331451416,31.77750015258789,229.3130035400391,16.63500022888184,22.78000068664551,104.4199981689453,16.68066787719727,32.04750061035156,229.7050018310547,16.76499938964844,22.79999923706055,104.4400024414062,16.68066787719727,147544800.0,14017700.0,3287301.0,558500.0,1578100.0,21334500.0
2015-06-13,,232.4019927978516,,,,,,232.4019927978516,,,,,,232.6519927978516,,,,,,229.2100067138672,,,,,,229.9199981689453,,,,,,13305300.0,,,,
2015-06-14,,233.5429992675781,,,,,,233.5429992675781,,,,,,234.8580017089844,,,,,,232.0039978027344,,,,,,232.4420013427734,,,,,,12165900.0,,,,
2015-06-15,28.67176055908203,236.822998046875,9.256361961364746,22.92000007629395,90.3216781616211,16.6919994354248,31.72999954223633,236.822998046875,16.69499969482422,22.92000007629395,104.8099975585938,16.6919994354248,31.80999946594238,237.8359985351562,16.77000045776367,23.02000045776367,105.1500015258789,16.75200080871582,31.42749977111816,233.4219970703125,16.60499954223633,22.81999969482422,104.7099990844727,16.40066719055176,31.52499961853027,233.4219970703125,16.73500061035156,22.86000061035156,105.0899963378906,16.64666748046875,175955600.0,19912100.0,3109136.0,1050200.0,1478800.0,32793000.0
2015-06-16,28.82537269592285,250.8950042724609,9.220321655273438,22.84000015258789,90.66639709472656,16.87466621398926,31.89999961853027,250.8950042724609,16.6299991607666,22.84000015258789,105.2099990844727,16.87466621398926,31.96249961853027,251.7420043945312,16.68000030517578,22.8799991607666,105.2399978637695,16.89599990844727,31.59250068664551,236.1219940185547,16.3700008392334,22.73999977111816,104.8899993896484,16.60666656494141,31.75749969482422,236.7649993896484,16.63999938964844,22.79999923706055,105.0400009155273,16.67533302307129,125976400.0,41612000.0,2003054.0,658200.0,779000.0,29770500.0
2015-06-17,28.75760459899902,249.2839965820312,9.153792381286621,22.94000053405762,90.71810913085938,17.36066627502441,31.82500076293945,249.2839965820312,16.51000022888184,22.94000053405762,105.2699966430664,17.36066627502441,31.96999931335449,256.8529968261719,16.69499969482422,23.0,105.379997253418,17.62400054931641,31.68499946594238,246.4759979248047,16.42000007629395,22.70000076293945,104.5800018310547,16.80133247375488,31.93000030517578,250.822998046875,16.66500091552734,22.79999923706055,105.0599975585938,16.81133270263672,131672400.0,43858400.0,2073771.0,1104750.0,1994000.0,82693500.0
2015-06-18,28.88862609863281,249.0070037841797,9.173196792602539,23.23999977111816,90.64910125732422,17.4593334197998,31.96999931335449,249.0070037841797,16.54500007629395,23.23999977111816,105.1900024414062,17.4593334197998,32.07749938964844,252.1080017089844,16.58499908447266,23.31999969482422,105.2900009155273,17.56399917602539,31.80500030517578,244.1269989013672,16.25,23.15999984741211,104.7900009155273,17.33466720581055,31.8075008392334,249.4279937744141,16.52499961853027,23.23999977111816,105.129997253418,17.46666717529297,141628800.0,30980200.0,6768049.0,2585350.0,1481600.0,41740500.0
2015-06-19,28.5994701385498,244.6060028076172,9.164880752563477,23.20000076293945,91.1317367553711,17.50066757202148,31.64999961853027,244.6060028076172,16.53000068664551,23.20000076293945,105.75,17.50066757202148,31.95499992370605,250.9770050048828,16.67000007629395,23.29999923706055,105.7799987792969,17.58666610717773,31.60000038146973,243.7870025634766,16.38999938964844,23.18000030517578,105.5100021362305,17.34000015258789,31.92749977111816,249.0429992675781,16.47500038146973,23.26000022888184,105.5800018310547,17.49333381652832,218867600.0,23965300.0,20678722.0,849550.0,1849600.0,36945000.0
2015-06-20,,245.2120056152344,,,,,,245.2120056152344,,,,,,245.8280029296875,,,,,,240.6269989013672,,,,,,244.5299987792969,,,,,,20608100.0,,,,
2015-06-21,,243.9440002441406,,,,,,243.9440002441406,,,,,,245.2239990234375,,,,,,241.8820037841797,,,,,,245.1000061035156,,,,,,10600900.0,,,,
2015-06-22,28.82763481140137,246.9900054931641,9.367249488830566,22.89999961853027,90.36475372314453,17.31933212280273,31.90250015258789,246.9900054931641,16.89500045776367,22.89999961853027,104.8600006103516,17.31933212280273,32.01499938964844,247.9170074462891,16.97999954223633,22.97999954223633,105.3199996948242,17.62666702270508,31.77000045776367,243.7790069580078,16.68499946594238,22.86000061035156,104.8199996948242,17.04599952697754,31.87249946594238,243.968994140625,16.85000038146973,22.95999908447266,105.2799987792969,17.4766674041748,136157200.0,17692500.0,7262845.0,2096500.0,860300.0,68416500.0
2015-06-23,28.69660949707031,244.2960052490234,9.433784484863281,22.78000068664551,90.0889663696289,17.84466743469238,31.75749969482422,244.2960052490234,17.01499938964844,22.78000068664551,104.5400009155273,17.84466743469238,31.90250015258789,247.3040008544922,17.18000030517578,22.81999969482422,104.9100036621094,17.86666679382324,31.71999931335449,243.1329956054688,16.90999984741211,22.73999977111816,104.4300003051758,17.23800086975098,31.8700008392334,246.927001953125,17.03499984741211,22.76000022888184,104.4800033569336,17.35466766357422,121075600.0,15108700.0,2589458.0,1112000.0,925000.0,58062000.0
2015-06-24,28.94058609008789,240.5149993896484,9.530811309814453,22.70000076293945,90.35614013671875,17.67799949645996,32.02750015258789,240.5149993896484,17.19000053405762,22.70000076293945,104.8499984741211,17.67799949645996,32.45000076293945,244.3410034179688,17.21999931335449,22.73999977111816,104.9000015258789,17.82333374023438,31.78000068664551,240.5149993896484,16.8700008392334,22.63999938964844,104.5299987792969,17.58133316040039,31.80249977111816,244.2819976806641,17.05999946594238,22.68000030517578,104.7200012207031,17.79866790771484,221123600.0,17344900.0,12910399.0,788650.0,1176500.0,36184500.0
2015-06-25,28.80278015136719,242.7989959716797,9.713774681091309,22.65999984741211,90.13204956054688,17.91933250427246,31.875,242.7989959716797,17.52000045776367,22.65999984741211,104.5899963378906,17.91933250427246,32.29999923706055,243.3320007324219,17.79999923706055,22.73999977111816,104.7699966430664,18.0939998626709,31.875,240.3650054931641,16.98999977111816,22.65999984741211,104.4300003051758,17.6833324432373,32.21500015258789,240.3650054931641,17.07500076293945,22.68000030517578,104.5899963378906,17.76333236694336,127752400.0,16133100.0,5482355.0,1019300.0,919800.0,42738000.0
2015-06-26,28.63335800170898,243.593994140625,9.852385520935059,22.70000076293945,89.70118713378906,17.80599975585938,31.6875,243.593994140625,17.77000045776367,22.70000076293945,104.0899963378906,17.80599975585938,31.99749946594238,243.7489929199219,17.84000015258789,22.71999931335449,104.2900009155273,17.94066619873047,31.62750053405762,241.5529937744141,17.43499946594238,22.60000038146973,103.9700012207031,17.73333358764648,31.91749954223633,242.60400390625,17.48999977111816,22.6200008392334,104.1900024414062,17.92600059509277,176267200.0,13983500.0,7373440.0,1085600.0,1441500.0,57576000.0
2015-06-27,,250.9900054931641,,,,,,250.9900054931641,,,,,,251.3390045166016,,,,,,243.1170043945312,,,,,,243.5489959716797,,,,,,20488600.0,,,,
2015-06-28,,249.0110015869141,,,,,,249.0110015869141,,,,,,251.1719970703125,,,,,,247.4340057373047,,,,,,250.9550018310547,,,,,,15137600.0,,,,
2015-06-29,28.13184547424316,257.0639953613281,9.65001392364502,22.78000068664551,90.74394226074219,17.4680004119873,31.13249969482422,257.0639953613281,17.40500068664551,22.78000068664551,105.3000030517578,17.4680004119873,31.61750030517578,257.1730041503906,17.54999923706055,22.84000015258789,105.4000015258789,17.72999954223633,31.1200008392334,248.5809936523438,16.95000076293945,22.70000076293945,104.6100006103516,17.3799991607666,31.36499977111816,248.7209930419922,16.95000076293945,22.73999977111816,104.75,17.46333312988281,196645600.0,34742900.0,3589156.0,2017500.0,1500900.0,52183500.0
2015-06-30,28.33516502380371,263.0719909667969,9.516949653625488,22.68000030517578,90.4940185546875,17.88400077819824,31.35750007629395,263.0719909667969,17.16500091552734,22.68000030517578,105.0100021362305,17.88400077819824,31.53000068664551,267.8670043945312,17.47999954223633,22.79999923706055,105.370002746582,18.06133270263672,31.21500015258789,255.9459991455078,17.1299991607666,22.55999946594238,104.8499984741211,17.60000038146973,31.39249992370605,257.0360107421875,17.36000061035156,22.63999938964844,104.8499984741211,17.65333366394043,177482800.0,44533800.0,3942834.0,1571750.0,1599400.0,46303500.0
